id;project_id;user_id;worker_id;bid_id;payment_id;usd_amount;status;paid_on;date_paid_on;worker_position_gamification
971058;3155349;6718183;334730;26135627;4434198;88,35;active;2025-7-3, 10:31;03/07/2025;hero
972180;3155460;11658461;5105994;26144938;4443038;43,95;active;2025-7-8, 13:24;08/07/2025;bronze
971859;3155523;5436873;8288505;26163060;4440787;175,92;active;2025-7-7, 13:07;07/07/2025;hero
971856;3155524;434827;6338457;26163629;4440793;58,64;active;2025-7-7, 13:07;07/07/2025;hero
971111;3155571;1638248;10092325;26137023;4434431;106,7;active;2025-7-3, 12:36;03/07/2025;silver
971148;3155680;9566773;8939101;26138160;4434646;25,1;active;2025-7-3, 14:31;03/07/2025;hero
971200;3155701;12206185;5314688;;;825;reverted;;;hero
971425;3155845;2958177;4820675;26139051;;44,36;active;;;bronze
971195;3155868;593313;7946760;26139802;4434896;147,76;active;2025-7-3, 16:51;03/07/2025;hero
971192;3155886;12207110;5886564;26139526;;88,53;active;;;hero
971690;3155951;11608509;8050187;26144464;4439105;14,02;active;2025-7-6, 09:29;06/07/2025;hero
971566;3156064;2324934;987634;26148083;4437922;73,78;active;2025-7-5, 09:46;05/07/2025;silver
971243;3156126;10070449;9999918;26141039;4435440;26,47;active;2025-7-3, 19:16;03/07/2025;gold
976336;3156155;252716;19217;26321495;4471910;120;active;2025-7-24, 18:47;24/07/2025;hero
971551;3156218;2031941;10333686;26145656;4459490;47,22;active;2025-7-17, 11:38;17/07/2025;bronze
972903;3156341;12142266;1631379;26173659;4456952;30;active;2025-7-16, 05:51;16/07/2025;bronze
975140;3156468;9919916;3855513;26143791;4465004;115,99;active;2025-7-21, 09:05;21/07/2025;hero
971721;3156531;10326463;7596357;26154738;4439346;35,89;terminated_by_arbitration;2025-7-6, 16:05;06/07/2025;gold
971761;3156531;10326463;10092325;26160122;4440103;56;terminated_by_arbitration;2025-7-7, 01:07;07/07/2025;gold
972182;3156531;10326463;9985586;26172024;4443041;60,16;active;2025-7-8, 13:27;08/07/2025;bronze
971445;3156581;11218830;9774944;26147854;4436711;144;active;2025-7-4, 15:35;04/07/2025;hero
974341;3156644;7541341;9758119;26148730;4458717;80;active;2025-7-16, 20:48;16/07/2025;bronze
971394;3156673;11949916;362797;26146323;4436446;26,63;active;2025-7-4, 13:13;04/07/2025;hero
971905;3156680;2460536;5297539;26148584;4440994;94,8;active;2025-7-7, 14:57;07/07/2025;platinum
971474;3156733;12213148;1189714;26148546;4436861;36,89;active;2025-7-4, 17:14;04/07/2025;iron
971845;3156738;12158562;7124467;26163649;4440731;8,81;active;2025-7-7, 14:09;07/07/2025;iron
971681;3156942;12214253;3461774;26149352;;25,08;active;;;hero
973235;3157187;12167960;117966;26173198;4450602;70,8;active;2025-7-13, 14:05;13/07/2025;silver
975269;3157206;12215242;6622009;26286311;4465569;179,97;active;2025-7-21, 16:06;21/07/2025;hero
972520;3157238;8898492;5079197;26152624;4445337;258;active;2025-7-9, 15:42;09/07/2025;bronze
971701;3157272;3538267;8312056;26151248;4439194;20,66;active;2025-7-6, 12:20;06/07/2025;bronze
971604;3157273;12216451;9786495;26150068;4438085;160;active;2025-7-7, 16:39;07/07/2025;bronze
972363;3157293;7505134;9343300;26183273;4444367;120,39;active;2025-7-8, 22:51;08/07/2025;gold
971726;3157295;9903622;9489266;26157387;4439393;14,76;active;2025-7-6, 16:57;06/07/2025;bronze
971677;3157321;144992;10121642;26152872;4438852;57,55;active;2025-7-6, 00:19;06/07/2025;gold
972483;3157452;1453942;9607968;26155910;4445161;12;active;2025-7-9, 13:43;09/07/2025;bronze
971555;3157466;140021;10380020;26151568;4437878;59,02;active;2025-7-5, 08:26;05/07/2025;bronze
971568;3157518;7329564;2482093;26151933;4437934;80;active;2025-7-5, 10:21;05/07/2025;gold
972255;3157586;12219149;384530;26153342;4443425;55,06;terminated_by_arbitration;2025-7-8, 16:36;08/07/2025;hero
977516;3157586;12219149;1626314;;4480589;71,7;reverted;2025-7-29, 19:38;29/07/2025;hero
977805;3157586;12219149;10316220;26312695;4482620;47,35;active;2025-7-30, 18:50;30/07/2025;bronze
971842;3157596;3808112;8288505;26164100;4440690;55,8;active;2025-7-7, 12:11;07/07/2025;hero
972054;3157627;3256771;1255097;26172161;4442679;420;active;2025-7-8, 10:22;08/07/2025;bronze
972755;3157672;2153119;384530;26181601;4447173;144,18;active;2025-7-10, 12:35;10/07/2025;hero
971663;3157704;682232;5619082;26154405;4438711;400;active;2025-7-5, 20:35;05/07/2025;hero
971647;3157722;2758303;384530;26154049;4438634;73,78;active;2025-7-5, 18:32;05/07/2025;hero
972855;3157737;12009888;10145186;26154147;;144;active;;;iron
974547;3157940;10394011;7204429;26180088;4460010;51,83;active;2025-7-17, 17:13;17/07/2025;bronze
978222;3158027;9284540;9249374;26164696;4484856;119,98;active;2025-7-31, 22:19;31/07/2025;iron
973136;3158043;120581;1538497;26157542;4449405;106,79;active;2025-7-11, 17:12;11/07/2025;bronze
976978;3158217;4912166;8072005;26341573;4477872;40,18;active;2025-7-28, 16:17;28/07/2025;bronze
972227;3158385;12225981;2860306;26172261;4443263;34,98;active;2025-7-8, 15:12;08/07/2025;hero
